index,task,waum
570,mountain_nat760-400.jpg,0.1548760302888326
571,mountain_nat762-319.jpg,0.14980787220481473
572,mountain_nat801-326.jpg,0.14885498442819367
573,mountain_nat82-351.jpg,0.15299356667479308
574,mountain_nat826-411.jpg,0.15631377626884113
575,mountain_nat876-293.jpg,0.06969836790561965
576,mountain_nat891-332.jpg,0.15758326269686224
577,mountain_nat91-365.jpg,0.15123589825530243
578,mountain_nat99-297.jpg,0.15463875800712953
579,mountain_natu102-399.jpg,0.15450917417981805
580,mountain_natu461-345.jpg,0.1553808903711699
581,mountain_natu466-303.jpg,0.1548337035714509
582,mountain_natu568-304.jpg,0.14518469883061766
583,mountain_natu668-414.jpg,0.09324803142569943
584,mountain_natu687-315.jpg,0.1483873128168698
585,mountain_natu697-374.jpg,0.14333736324971338
586,mountain_natu750-386.jpg,0.15774389549061696
587,mountain_natu756-359.jpg,0.1566823539611196
588,mountain_natu762-403.jpg,0.1523744797468012
589,mountain_natu763-335.jpg,0.1515551755858994
590,mountain_natu766-324.jpg,0.1567319118099614
591,mountain_sclos4-309.jpg,0.1527050591277854
592,mountain_sharp18-385.jpg,0.15435056709766728
593,mountain_sharp42-349.jpg,0.15531329542425776
594,mountain_sharp43-389.jpg,0.15545510284602643
595,mountain_sharp44-350.jpg,0.15813650578933836
596,mountain_sharp45-342.jpg,0.1581012618184334
597,mountain_sharp46-357.jpg,0.1515136146739896
598,mountain_sharp54-372.jpg,0.15342848021748698
599,mountain_sharp63-407.jpg,0.1576655096913942
600,mountain_sharp70-305.jpg,0.15801905933826632
601,mountain_sharp78-341.jpg,0.14965976283841684
602,mountain_sharp92-314.jpg,0.15807409764811156
603,mountain_ski61-312.jpg,0.1594510508439269
604,mountain_sopen24-394.jpg,0.158248638195465
605,opencountry_art582-232.jpg,0.061934747578666384
606,opencountry_cdmc276-195.jpg,0.14378066039250922
607,opencountry_cdmc518-156.jpg,0.06404972768973949
608,opencountry_cdmc753-170.jpg,0.1185966940003419
609,opencountry_cdmc935-218.jpg,0.05941254103365974
610,opencountry_fie13-271.jpg,0.0915744930087969
611,opencountry_fie14-151.jpg,0.13618975472504505
612,opencountry_fie20-243.jpg,0.1387546570613326
613,opencountry_fie21-209.jpg,0.03155104230627436
614,opencountry_fie28-277.jpg,0.13996924579190306
615,opencountry_fie30-212.jpg,0.14175469526452653
616,opencountry_fie6-269.jpg,0.06219963677762668
617,opencountry_fie7-187.jpg,0.14226049484262698
618,opencountry_fie8-200.jpg,0.09322119043695143
619,opencountry_land147-253.jpg,0.09952414157307289
620,opencountry_land202-201.jpg,0.0985962532820996
621,opencountry_land233-174.jpg,0.07865118026676864
622,opencountry_land238-255.jpg,0.14840627105132922
623,opencountry_land269-291.jpg,0.13749416643363513
624,opencountry_land271-145.jpg,0.1604427977808098
625,opencountry_land276-181.jpg,0.14854542372088247
626,opencountry_land290-227.jpg,0.09118091175780267
627,opencountry_land291-147.jpg,0.1353606091586569
628,opencountry_land295-236.jpg,0.14183662913717227
629,opencountry_land345-216.jpg,0.1376615478571483
630,opencountry_land350-230.jpg,0.14448042641317563
631,opencountry_land351-224.jpg,0.1484620600474863
632,opencountry_land352-257.jpg,0.1008238200504829
633,opencountry_land359-198.jpg,0.13969075610433854
634,opencountry_land364-284.jpg,0.14133616958497267
635,opencountry_land381-179.jpg,0.14243479020910382
636,opencountry_land406-239.jpg,0.057005044585093374
637,opencountry_land41-214.jpg,0.06965113260703322
638,opencountry_land494-247.jpg,0.09561831419018013
639,opencountry_land501-175.jpg,0.1475598077487098
640,opencountry_land505-215.jpg,0.13761038403255926
641,opencountry_land507-199.jpg,0.1400819970544269
642,opencountry_land525-152.jpg,0.15743394346696643
643,opencountry_land534-287.jpg,0.14224237929202596
644,opencountry_land545-177.jpg,0.08125764417545321
645,opencountry_land555-250.jpg,0.14471923784808702
646,opencountry_land565-138.jpg,0.15959622210043073
647,opencountry_land577-267.jpg,0.12729986622517747
648,opencountry_land605-196.jpg,0.06941949393463001
649,opencountry_land606-204.jpg,0.16380229285123385
650,opencountry_land617-189.jpg,0.14554278645412574
651,opencountry_land618-262.jpg,0.10405719282573221
652,opencountry_land638-280.jpg,0.09716188438768338
653,opencountry_land640-242.jpg,0.1420345104634428
654,opencountry_land643-274.jpg,0.1428734074643926
655,opencountry_land658-139.jpg,0.14649616422886036
656,opencountry_land659-235.jpg,0.1531261807153765
657,opencountry_land662-221.jpg,0.10199960949593144
658,opencountry_land663-194.jpg,0.14360838636626622
659,opencountry_land666-205.jpg,0.06365312551005567
660,opencountry_land669-173.jpg,0.15967272898794646
661,opencountry_land687-238.jpg,0.049234519043759584
662,opencountry_land689-190.jpg,0.06931955761008485
663,opencountry_land692-229.jpg,0.14354944823078095
664,opencountry_land694-219.jpg,0.11141749583043935
665,opencountry_land701-168.jpg,0.09167892235579307
666,opencountry_land732-256.jpg,0.1588413777278281
667,opencountry_land764-282.jpg,0.07083998672037621
668,opencountry_land797-176.jpg,0.10143466028036992
669,opencountry_land817-184.jpg,0.10297815665800754
670,opencountry_land823-241.jpg,0.10352392154817407
671,opencountry_land825-228.jpg,0.14348357861105135
672,opencountry_land829-202.jpg,0.10165273771740477
673,opencountry_land833-265.jpg,0.14140169191328783
674,opencountry_land835-246.jpg,0.05216693530187848
675,opencountry_land891-206.jpg,0.14728465154257944
676,opencountry_land911-178.jpg,0.13575472667272281
677,opencountry_land952-286.jpg,0.1575705216988891
678,opencountry_land956-259.jpg,0.15420285863553
679,opencountry_land965-231.jpg,0.10720685843117285
680,opencountry_moun21-258.jpg,0.15500948713939552
681,opencountry_n18011-225.jpg,0.13666858334064858
682,opencountry_n18073-288.jpg,0.14390047915279866
683,opencountry_n18080-158.jpg,0.05038409984935234
684,opencountry_n213061-188.jpg,0.10043594873630726
685,opencountry_n251011-149.jpg,0.14709054973742908
686,opencountry_n251016-164.jpg,0.14323967464268206
687,opencountry_n291048-210.jpg,0.09610682577414938
688,opencountry_n291050-213.jpg,0.12904355289402158
689,opencountry_n291058-183.jpg,0.11638301290571694
690,opencountry_n291082-266.jpg,0.13863027906751033
691,opencountry_n295006-276.jpg,0.14592303062504752
692,opencountry_n295046-163.jpg,0.14391806924440645
693,opencountry_n371053-279.jpg,0.08465303607277107
694,opencountry_n371054-153.jpg,0.10814722910523415
695,opencountry_n371057-244.jpg,0.1462408330468832
696,opencountry_n371061-165.jpg,0.04869983884199303
697,opencountry_n371070-211.jpg,0.1471907539535854
698,opencountry_n490070-169.jpg,0.0784616338006443
699,opencountry_nat1113-172.jpg,0.10534530931632906
700,opencountry_nat1183-264.jpg,0.14127064959090255
701,opencountry_nat125-226.jpg,0.08978370259686985
702,opencountry_nat1263-278.jpg,0.06618128448841651
703,opencountry_nat150-160.jpg,0.10905832584816245
704,opencountry_nat164-245.jpg,0.15970294057539508
705,opencountry_nat423-275.jpg,0.06092909509456325
706,opencountry_nat446-182.jpg,0.15551430098712446
707,opencountry_nat455-162.jpg,0.11164941703309793
708,opencountry_nat457-197.jpg,0.14762819399903643
709,opencountry_nat654-154.jpg,0.14815231268504755
710,opencountry_nat731-159.jpg,0.1544807619762906
711,opencountry_nat733-252.jpg,0.04630091700949641
712,opencountry_nat811-144.jpg,0.09695250492798611
713,opencountry_nat823-141.jpg,0.16134227761883374
714,opencountry_nat834-251.jpg,0.09236078079144931
715,opencountry_nat896-203.jpg,0.14590819085158185
716,opencountry_nat920-248.jpg,0.1504121088636727
717,opencountry_nat932-261.jpg,0.14796140705519156
718,opencountry_natu100-260.jpg,0.10372457066883581
719,opencountry_natu136-167.jpg,0.1463592705774005
720,opencountry_natu138-155.jpg,0.13620865112068947
721,opencountry_natu181-186.jpg,0.16366362301006984
722,opencountry_natu183-254.jpg,0.15801003168493746
723,opencountry_natu503-185.jpg,0.08671309166217027
724,opencountry_natu51-223.jpg,0.08778517484907304
725,opencountry_natu529-272.jpg,0.03111214984429264
726,opencountry_natu532-217.jpg,0.0229786337914144
727,opencountry_natu539-146.jpg,0.13862742191395233
728,opencountry_natu541-220.jpg,0.04176583892755423
729,opencountry_natu559-281.jpg,0.1485354757594802
730,opencountry_natu574-289.jpg,0.14874719171206272
731,opencountry_natu588-234.jpg,0.09715969082472004
732,opencountry_natu594-148.jpg,0.09637119721963333
733,opencountry_natu600-233.jpg,0.10227705800194567
734,opencountry_natu622-166.jpg,0.04063565709725586
735,opencountry_natu647-142.jpg,0.16293103069442816
736,opencountry_natu709-191.jpg,0.15906217887507407
737,opencountry_natu726-283.jpg,0.054091951456654894
738,opencountry_natu734-143.jpg,0.13486189794191153
739,opencountry_natu739-140.jpg,0.054363432387751924
740,opencountry_natu77-150.jpg,0.1655927916380197
741,opencountry_natu790-268.jpg,0.15715353937374177
742,opencountry_natu83-208.jpg,0.09960859580245918
743,opencountry_natu832-270.jpg,0.09263901371137274
744,opencountry_natu864-157.jpg,0.10251044493888063
745,opencountry_natu885-222.jpg,0.15624198094010353
746,opencountry_natu89-161.jpg,0.08432618212767083
747,opencountry_natu932-193.jpg,0.05100626557931718
748,opencountry_natu979-207.jpg,0.15546249821082805
749,opencountry_open37-171.jpg,0.03479204520395252
750,opencountry_open47-285.jpg,0.15115879732955262
751,opencountry_open53-263.jpg,0.14365367840854154
752,opencountry_open55-237.jpg,0.1150708597019707
753,opencountry_open61-192.jpg,0.15525616015202823
754,opencountry_osun12-273.jpg,0.13758119140770947
755,opencountry_sclos18-180.jpg,0.12204593768811918
756,opencountry_sclos30-249.jpg,0.15413759563281354
757,opencountry_sopen15-240.jpg,0.07098916525508533
758,opencountry_tell59-290.jpg,0.10076662080366673
759,street_a79094-916.jpg,0.06915270718356312
760,street_a805038-998.jpg,0.15772255254713438
761,street_art1187-966.jpg,0.09756193002919153
762,street_art1686-953.jpg,0.08556922558615655
763,street_art256-940.jpg,0.10112844907278226
764,street_art546-923.jpg,0.16039226007001872
765,street_art760-925.jpg,0.16134694111183148
766,street_art761-946.jpg,0.10579237308053818
767,street_art762-912.jpg,0.05861305121223192
768,street_art764-915.jpg,0.0687874619859487
769,street_art771-895.jpg,0.158866027210921
770,street_art775-904.jpg,0.16367379734941132
771,street_art779-981.jpg,0.15314545772969723
772,street_art838-987.jpg,0.10571097388159736
773,street_artc14-969.jpg,0.16148663648133715
774,street_artc27-996.jpg,0.06646675271533602
775,street_bost121-902.jpg,0.06059658999251248
776,street_bost45-980.jpg,0.10091541603989214
777,street_bost46-959.jpg,0.10281640509320344
778,street_bost72-907.jpg,0.15971138841982788
779,street_bost76-937.jpg,0.10938631248353829
780,street_bost81-950.jpg,0.1019536193530023
781,street_bost89-890.jpg,0.15979078106459152
782,street_boston1-942.jpg,0.15065100246813587
783,street_boston21-970.jpg,0.11754181506178318
784,street_boston241-932.jpg,0.0793225624365882
785,street_boston271-898.jpg,0.1602436606638793
786,street_boston272-891.jpg,0.028648923806437583
787,street_boston289-978.jpg,0.07582370124627173
788,street_boston351-984.jpg,0.10841249785876203
789,street_boston353-952.jpg,0.10065417340504527
790,street_boston360-947.jpg,0.1385014049002976
791,street_boston378-955.jpg,0.15914829964526445
792,street_boston379-910.jpg,0.05492777242944995
793,street_boston408-997.jpg,0.1094100306334421
794,street_boston61-962.jpg,0.10301910692010013
795,street_enc15-975.jpg,0.15525508244034858
796,street_gre115-913.jpg,0.06401621460986621
797,street_gre122-894.jpg,0.15868807257603343
798,street_gre126-909.jpg,0.15842520138231486
799,street_gre128-967.jpg,0.08765036704433944
800,street_gre130-999.jpg,0.10159302094266237
801,street_gre131-956.jpg,0.10073356547966564
802,street_gre160-958.jpg,0.06841469482313929
803,street_gre179-927.jpg,0.06787982856233486
804,street_gre189-924.jpg,0.15578455433480703
805,street_gre191-982.jpg,0.15694128388959983
806,street_gre193-983.jpg,0.1593242696101232
807,street_gre251-919.jpg,0.15333098923802274
808,street_gre86-938.jpg,0.04804370252575154
809,street_gre95-934.jpg,0.16166312589342857
810,street_hexp17-911.jpg,0.16195574092796347
811,street_hexp23-914.jpg,0.11385279329690133
812,street_hexp30-943.jpg,0.09866117229722114
813,street_land767-918.jpg,0.10435056190925573
814,street_par100-972.jpg,0.16417275151056632
815,street_par101-908.jpg,0.0482060585214477
816,street_par113-939.jpg,0.12116709348254061
817,street_par118-985.jpg,0.0943190452962214
818,street_par120-899.jpg,0.11261853061261366
819,street_par14-930.jpg,0.16536542971711804
820,street_par151-974.jpg,0.1667542368692683
821,street_par153-893.jpg,0.1650582270677817
822,street_par155-900.jpg,0.1648677031397978
823,street_par156-903.jpg,0.10783146869309596
824,street_par161-892.jpg,0.07420433561702167
825,street_par165-957.jpg,0.1658009278883177
826,street_par169-929.jpg,0.1655741495300955
827,street_par177-948.jpg,0.10647996789984923
828,street_par178-935.jpg,0.1641279972064334
829,street_par198-960.jpg,0.1622988476573972
830,street_par203-936.jpg,0.11985268250806656
831,street_par21-990.jpg,0.15962748075164673
832,street_par22-977.jpg,0.10654764243344834
833,street_par28-906.jpg,0.07919121461168521
834,street_par33-979.jpg,0.1642771506909503
835,street_par5-917.jpg,0.09602755160806138
836,street_par54-945.jpg,0.09256615062850079
837,street_par59-986.jpg,0.15921050209911203
838,street_par68-988.jpg,0.158198194684852
839,street_par72-991.jpg,0.1543977529208503
840,street_par76-951.jpg,0.060152383299446575
841,street_par78-920.jpg,0.07499313657729945
842,street_par79-994.jpg,0.1535261497780195
843,street_par81-954.jpg,0.10804423424674969
844,street_par84-944.jpg,0.16488451389016412
845,street_par86-973.jpg,0.10570144331145136
846,street_par87-995.jpg,0.09122695113081984
847,street_par90-949.jpg,0.09299059431313016
848,street_par91-993.jpg,0.11362501224854406
849,street_par93-896.jpg,0.1635959450984703
850,street_par94-989.jpg,0.1641339029056066
851,street_street110-971.jpg,0.1637733392769642
852,street_street27-931.jpg,0.08645279251771185
853,street_street47-897.jpg,0.1484927977981601
854,street_street50-905.jpg,0.03504328613375447
855,street_street59-922.jpg,0.16249778170667423
856,street_urb104-941.jpg,0.08793685304308183
857,street_urb305-976.jpg,0.15942576954429072
858,street_urb332-933.jpg,0.14332334279468123
859,street_urb521-926.jpg,0.09619127312682134
860,street_urb693-901.jpg,0.07689614661715582
861,street_urb798-964.jpg,0.09756791091722095
862,street_urb805-965.jpg,0.16137449435967122
863,street_urb837-928.jpg,0.11040851460735422
864,street_urb848-961.jpg,0.16135628682554778
865,street_urb866-963.jpg,0.06998741468557326
866,street_urb885-992.jpg,0.11095320829140763
867,street_urb927-921.jpg,0.16256039485960216
868,street_urban951-968.jpg,0.16007695875739825
869,tallbuilding_a212017-824.jpg,0.1563659524522331
870,tallbuilding_a212018-876.jpg,0.0806929931958994
871,tallbuilding_a212026-860.jpg,0.16054212416542418
872,tallbuilding_a212033-812.jpg,0.16253262628744564
873,tallbuilding_a212044-840.jpg,0.06957127397474962
874,tallbuilding_a223039-783.jpg,0.15863418011233935
875,tallbuilding_a244030-854.jpg,0.15756814820136048
876,tallbuilding_a244069-849.jpg,0.11141742785117904
877,tallbuilding_a438011-817.jpg,0.15949013441565768
878,tallbuilding_a462093-828.jpg,0.1610912212610709
879,tallbuilding_a484066-866.jpg,0.144252956066451
880,tallbuilding_a487041-883.jpg,0.15802432760596286
881,tallbuilding_a487049-759.jpg,0.1563689071259867
882,tallbuilding_a487053-888.jpg,0.16217457678684097
883,tallbuilding_a487070-779.jpg,0.1570625169996243
884,tallbuilding_a487086-867.jpg,0.16254381995634562
885,tallbuilding_a487087-861.jpg,0.16026151264816918
886,tallbuilding_a487092-809.jpg,0.16165247524623266
887,tallbuilding_a526065-803.jpg,0.0658928613575338
888,tallbuilding_a526079-822.jpg,0.1017959146054592
889,tallbuilding_a632016-887.jpg,0.11103454263230189
890,tallbuilding_a636015-845.jpg,0.16224105889066745
891,tallbuilding_a803053-829.jpg,0.16373486853953986
892,tallbuilding_a804050-776.jpg,0.16047112788367426
893,tallbuilding_a805044-830.jpg,0.051352110481372885
894,tallbuilding_a805085-881.jpg,0.16079447335723
895,tallbuilding_a806011-766.jpg,0.06713171631191103
896,tallbuilding_a806016-832.jpg,0.0779015838649807
897,tallbuilding_a808015-884.jpg,0.15290383295926413
898,tallbuilding_a808075-805.jpg,0.16194732459806055
899,tallbuilding_a812069-855.jpg,0.15815518982185586
900,tallbuilding_archi28-848.jpg,0.14823504291490397
901,tallbuilding_archi317-813.jpg,0.14784874853851854
902,tallbuilding_archi337-778.jpg,0.15817243696944921
903,tallbuilding_archi611-771.jpg,0.1560970800425488
904,tallbuilding_archi629-764.jpg,0.1630741336889925
905,tallbuilding_archi67-796.jpg,0.15804180818749003
906,tallbuilding_archi85-808.jpg,0.15481253929436206
907,tallbuilding_art1004-851.jpg,0.1545005329515766
908,tallbuilding_art1011-878.jpg,0.10096235120079836
909,tallbuilding_art1017-780.jpg,0.16019606055937563
910,tallbuilding_art106-874.jpg,0.08236690710094086
911,tallbuilding_art1228-814.jpg,0.15365249914036508
912,tallbuilding_art1352-858.jpg,0.15438852287398847
913,tallbuilding_art1357-807.jpg,0.15795870834633072
914,tallbuilding_art1370-868.jpg,0.09511174731999403
915,tallbuilding_art1390-789.jpg,0.11212590693701881
916,tallbuilding_art1481-842.jpg,0.09478932988627563
917,tallbuilding_art1538-798.jpg,0.12926914517502255
918,tallbuilding_art1558-799.jpg,0.10681626645381065
919,tallbuilding_art1589-837.jpg,0.04451639456983408
920,tallbuilding_art1593-872.jpg,0.1071299966325479
921,tallbuilding_art1616-886.jpg,0.09337147146002893
922,tallbuilding_art1618-841.jpg,0.1548454922203307
923,tallbuilding_art1619-816.jpg,0.15818197742589987
924,tallbuilding_art1707-769.jpg,0.1520241487519648
925,tallbuilding_art1708-763.jpg,0.15828194053529532
926,tallbuilding_art1712-833.jpg,0.15589237647212717
927,tallbuilding_art1713-815.jpg,0.14959794089255146
928,tallbuilding_art1718-834.jpg,0.15730813908741398
929,tallbuilding_art1720-801.jpg,0.11711459860463398
930,tallbuilding_art1732-770.jpg,0.15681421874843837
931,tallbuilding_art1750-794.jpg,0.1633141949032574
932,tallbuilding_art1751-760.jpg,0.16211562608403135
933,tallbuilding_art1754-823.jpg,0.15940825015306473
934,tallbuilding_art1756-820.jpg,0.07606141646257326
935,tallbuilding_art218-856.jpg,0.10797527315431636
936,tallbuilding_art221-819.jpg,0.14486535308203247
937,tallbuilding_art326-792.jpg,0.16087773255871152
938,tallbuilding_art332-768.jpg,0.04574272318955908
939,tallbuilding_art352-795.jpg,0.07165232366019504
940,tallbuilding_art391-793.jpg,0.06820149620323215
941,tallbuilding_art424-767.jpg,0.07157148331637835
942,tallbuilding_art426-871.jpg,0.15244071677327153
943,tallbuilding_art430-810.jpg,0.03924711445015957
944,tallbuilding_art442-818.jpg,0.11737494986566271
945,tallbuilding_art446-797.jpg,0.09874794138688911
946,tallbuilding_art457-847.jpg,0.07088989903053741
947,tallbuilding_art473-835.jpg,0.15440496503727325
948,tallbuilding_art523-781.jpg,0.16287621679578854
949,tallbuilding_art528-889.jpg,0.16052672618157834
950,tallbuilding_art554-786.jpg,0.15565532416105268
951,tallbuilding_art733-826.jpg,0.09680152358916222
952,tallbuilding_art853-846.jpg,0.07995432622719396
953,tallbuilding_art854-831.jpg,0.16018976218093553
954,tallbuilding_art899-852.jpg,0.1582904798663907
955,tallbuilding_art900-800.jpg,0.07523171639486263
956,tallbuilding_bost341-838.jpg,0.10330078551848483
957,tallbuilding_bost390-761.jpg,0.15935699432748493
958,tallbuilding_boston210-773.jpg,0.16080690187758362
959,tallbuilding_city22-827.jpg,0.10194550813394097
960,tallbuilding_city31-804.jpg,0.06215796907863083
961,tallbuilding_city32-865.jpg,0.15587502450350926
962,tallbuilding_city4-787.jpg,0.09407312915121245
963,tallbuilding_city41-859.jpg,0.1012912163754807
964,tallbuilding_city5-802.jpg,0.1638446866983522
965,tallbuilding_city50-844.jpg,0.11210859838141585
966,tallbuilding_city70-875.jpg,0.15628891876421688
967,tallbuilding_city83-782.jpg,0.15969514266665982
968,tallbuilding_natu472-772.jpg,0.16402210489490707
969,tallbuilding_sky13-788.jpg,0.10927632484589404
970,tallbuilding_sky43-791.jpg,0.16189797993441996
971,tallbuilding_urb159-857.jpg,0.10477893770645708
972,tallbuilding_urb246-785.jpg,0.16122713257118196
973,tallbuilding_urb325-885.jpg,0.11229628946246274
974,tallbuilding_urb390-879.jpg,0.10362777537946491
975,tallbuilding_urb731-765.jpg,0.16131217207610477
976,tallbuilding_urb777-864.jpg,0.16056839215879218
977,tallbuilding_urb923-873.jpg,0.06917341673771162
978,tallbuilding_urb974-863.jpg,0.15497858641951953
979,tallbuilding_urban1028-882.jpg,0.15665866710245613
980,tallbuilding_urban1048-880.jpg,0.08849554637011998
981,tallbuilding_urban1057-825.jpg,0.1319318340009168
982,tallbuilding_urban1059-806.jpg,0.16311986509220758
983,tallbuilding_urban1081-790.jpg,0.16264443682347762
984,tallbuilding_urban1193-774.jpg,0.16299073030176944
985,tallbuilding_urban1210-853.jpg,0.1607524710690398
986,tallbuilding_urban158-843.jpg,0.1630587361604388
987,tallbuilding_urban16-862.jpg,0.16398880403169377
988,tallbuilding_urban28-850.jpg,0.1631879948828275
989,tallbuilding_urban45-836.jpg,0.09446234304039472
990,tallbuilding_urban596-762.jpg,0.10195917120500057
991,tallbuilding_urban649-775.jpg,0.16067698868285762
992,tallbuilding_urban693-839.jpg,0.11421987706783815
993,tallbuilding_urban73-870.jpg,0.09284917991193001
994,tallbuilding_urban732-821.jpg,0.10124859431515916
995,tallbuilding_urban787-869.jpg,0.11710558048809842
996,tallbuilding_urban846-777.jpg,0.1546022629269045
997,tallbuilding_urban979-811.jpg,0.15652702629244383
998,tallbuilding_urban983-877.jpg,0.15838730362827294
999,tallbuilding_urban987-784.jpg,0.16570837304605826
